policy,chunk_id,episode,win,draw,loss,sap,sbf,mecha,cv
GKBug_v0,8,0,0,1,0,37.625,16.25,0.05408481757997858,0.009841833087152396
GKBug_v0,8,1,0,1,0,99.24166666666666,3.5,0.0,4.649803431827401e-05
GKBug_v0,8,2,0,1,0,47.30833333333334,12.25,0.07905564832997695,0.010172770607474742
GKBug_v0,8,3,0,1,0,99.66666666666667,2.5,0.0,0.00020013845968341513
GKBug_v0,8,4,1,0,0,63.35833333333334,49.0,0.08239868130214363,0.016564633712673752
GKBug_v0,8,5,1,0,0,56.733333333333334,27.0,0.04214513562879161,0.014419815262439482
GKBug_v0,8,6,0,1,0,97.06666666666666,3.0,0.0759254755635307,0.0013337458119276372
GKBug_v0,8,7,1,0,0,64.70833333333333,47.25,0.05700803537454676,0.028980862240040164
GKBug_v0,8,8,1,0,0,59.583333333333336,46.5,0.07328480811779814,0.03798228507336582
GKBug_v0,8,9,1,0,0,65.68333333333334,39.75,0.06492042277413347,0.012571203663383459
GKBug_v0,8,10,1,0,0,64.99166666666667,26.75,0.06933934071720237,0.028224244442913805
GKBug_v0,8,11,1,0,0,70.48333333333333,40.5,0.06498419253037611,0.012815866111513351
GKBug_v0,8,12,1,0,0,63.891666666666666,45.5,0.06933110612735525,0.031466315163310006
GKBug_v0,8,13,1,0,0,65.29166666666667,56.25,0.08636567247367215,0.02079737695727073
GKBug_v0,8,14,1,0,0,42.86666666666667,22.75,0.05851238009419088,0.011314514557051923
GKBug_v0,8,15,0,0,1,68.48333333333333,38.5,0.07662618768595232,0.013228179305128391
GKBug_v0,8,16,0,1,0,58.20833333333333,43.5,0.09870424811141341,0.030806563180534464
GKBug_v0,8,17,0,1,0,55.21666666666667,12.25,0.054026084512172425,0.01030505870982994
GKBug_v0,8,18,0,0,1,60.8,7.75,0.0541080077507368,0.003430683791189993
GKBug_v0,8,19,1,0,0,63.59166666666667,45.25,0.06946585863292969,0.009767747597444023
GKBug_v0,8,20,1,0,0,57.95,36.5,0.09404965780719247,0.02444825533662334
GKBug_v0,8,21,0,0,1,56.01666666666667,10.75,0.04537583850138884,0.003342750355237697
GKBug_v0,8,22,0,1,0,67.95833333333333,28.0,0.06225257213423178,0.013389652274981487
GKBug_v0,8,23,0,1,0,99.10833333333333,4.5,0.0,0.00012278496865839928
GKBug_v0,8,24,0,1,0,68.73333333333333,33.25,0.07208675017252718,0.00945637693135877
