policy,chunk_id,episode,win,draw,loss,sap,sbf,mecha,cv
GKBug_v0,0,0,1,0,0,52.43333333333333,38.25,0.06083017789091471,0.010924648923796222
GKBug_v0,0,1,1,0,0,55.50833333333334,15.25,0.05630918845833374,0.004590675630369452
GKBug_v0,0,0,1,0,0,51.79166666666667,19.0,0.05831887076564026,0.007725693656034731
GKBug_v0,0,1,0,1,0,99.55833333333334,2.0,0.0,9.699734088300598e-05
GKBug_v0,0,2,1,0,0,55.65,27.75,0.05015065397879838,0.005863674160577005
GKBug_v0,0,3,1,0,0,48.425000000000004,27.0,0.07795976348974128,0.007509194367236857
GKBug_v0,0,4,0,1,0,50.349999999999994,6.75,0.04673286971102872,0.0007163932398767739
GKBug_v0,0,5,1,0,0,54.675,53.25,0.05267903200203764,0.015757178174632
GKBug_v0,0,6,1,0,0,84.91666666666666,15.5,0.06439905915316159,0.010658825866700092
GKBug_v0,0,7,0,1,0,99.44166666666666,2.5,0.0,0.00013433224670497898
GKBug_v0,0,8,1,0,0,63.23333333333333,48.5,0.056329361194266285,0.016998043567347264
GKBug_v0,0,9,1,0,0,54.833333333333336,59.0,0.06363305673119886,0.012645482026934041
GKBug_v0,0,10,0,1,0,49.833333333333336,1.0,0.052775213965335854,0.0003421893235339256
GKBug_v0,0,11,1,0,0,56.791666666666664,25.75,0.04041045776643525,0.011800151297566707
GKBug_v0,0,12,1,0,0,56.225,22.25,0.06667249236018685,0.012303050701903007
GKBug_v0,0,13,1,0,0,57.025000000000006,67.25,0.07024233914879503,0.008182162509758957
GKBug_v0,0,14,1,0,0,57.91666666666667,61.25,0.08077768044526969,0.016403680672629282
GKBug_v0,0,15,1,0,0,67.15,39.5,0.05651449084011173,0.015205938139668189
GKBug_v0,0,16,0,1,0,49.525000000000006,4.0,0.041421670125998684,0.0007922084899063897
GKBug_v0,0,17,1,0,0,59.30833333333333,49.5,0.05206122215834681,0.010544013506024418
GKBug_v0,0,18,1,0,0,47.81666666666667,37.0,0.04815489750679266,0.004891070184325445
GKBug_v0,0,19,1,0,0,52.53333333333333,51.75,0.07617153743610537,0.01255073013519275
GKBug_v0,0,20,1,0,0,55.708333333333336,61.0,0.0687030128353873,0.009916558209248062
GKBug_v0,0,21,0,1,0,77.44166666666666,12.0,0.033469137656393595,0.005621989647265541
GKBug_v0,0,22,1,0,0,29.349999999999998,14.25,0.055138552726250775,0.003670836421487477
GKBug_v0,0,23,1,0,0,45.55833333333334,31.0,0.0541811568789717,0.014486846617589689
GKBug_v0,0,24,1,0,0,51.583333333333336,45.25,0.07680280699880869,0.016225459035955996
